OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU54	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU60	0	0	9	10	9	0	4	1	8	6	14	12	2	3	22	31	94	179	19	30
OTU61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU65	2	4	2	0	1	0	0	8	37	0	2	0	0	0	7	2	1	0	0	7
OTU66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU70	0	0	0	0	0	0	5	0	0	0	0	0	1	9	0	0	0	0	0	0
OTU71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU77	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU81	0	0	1	2	0	0	2	4	0	0	2	2	1	0	0	0	0	0	3	0
OTU82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU83	0	3	0	1	0	0	0	1	0	1	1	0	0	0	0	3	3	0	0	0
OTU84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU86	10	0	1	0	1	0	1	4	1	0	0	2	0	0	1	4	2	0	0	0
OTU87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU89	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU90	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
OTU91	54	352	74	194	508	990	906	177	334	188	372	448	1037	1104	2	252	104	52	815	105
OTU92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU94	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
OTU95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU96	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU99	9	13	2	3	0	0	0	7	18	5	0	0	0	0	30	5	2	0	0	1
OTU100	3	2	0	0	1	0	0	1	2	2	0	3	0	0	0	3	0	0	0	0
OTU101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU103	3	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU108	40	10	3	3	4	2	0	56	10	5	11	0	1	2	38	7	28	12	1	1
OTU109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU132	0	0	1	4	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0
OTU133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU138	13	0	3	0	0	0	0	2	1	0	0	0	0	0	5	1	2	1	0	0
OTU139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU140	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU147	0	7	0	0	1	1	3	0	5	0	1	3	1	4	0	3	0	0	0	1
OTU148	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU152	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU163	2	1	0	13	4	1	3	7	4	1	14	1	0	1	53	14	12	25	1	0
OTU164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU166	15	9	0	1	4	1	0	15	3	0	0	1	0	1	12	8	9	4	0	1
OTU167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU169	0	0	1	5	2	0	2	1	0	1	5	1	1	0	20	8	18	15	3	0
OTU170	22	11	16	112	31	6	5	29	9	20	113	11	2	9	201	75	91	167	6	2
OTU171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU174	18	10	6	8	2	0	2	7	12	9	7	0	2	1	10	6	7	1	0	0
OTU175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU176	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
OTU177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU178	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU179	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU180	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
OTU181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU182	1	8	11	14	1	1	0	6	14	13	8	0	0	1	0	5	4	1	24	1
OTU183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU185	2	0	0	1	0	0	0	1	1	1	0	0	0	0	3	1	2	0	0	0
OTU186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU191	4	4	1	9	6	0	2	18	1	3	16	6	3	1	31	3	10	1	0	0
OTU192	12	5	0	1	1	0	0	13	3	0	0	1	0	0	2	2	0	0	0	0
OTU193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU194	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0
OTU195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU201	2	0	0	0	1	0	0	2	1	0	2	0	0	0	2	4	3	2	0	0
OTU202	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU205	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU208	6	0	1	0	0	1	0	1	0	1	1	0	0	0	5	1	0	1	0	0
OTU209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU213	43	15	4	2	0	1	1	27	17	4	12	0	1	2	62	10	22	3	0	0
OTU214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU216	488	280	159	31	157	64	46	746	264	89	49	47	63	99	60	171	45	9	12	5
OTU217	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU221	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU223	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU229	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0
OTU230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU233	56	32	19	62	11	21	27	53	27	32	48	26	15	8	3	4	4	15	11	2
OTU234	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
OTU236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU240	0	0	9	45	17	4	16	0	0	2	58	11	7	7	0	8	24	102	1	0
OTU241	2	3	1	1	2	1	0	8	2	0	2	1	1	0	11	6	7	4	3	0
OTU242	0	0	0	9	257	12	4	0	0	0	21	90	19	9	0	0	0	52	0	0
OTU243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU247	13	11	15	1	13	7	11	11	16	15	0	5	5	8	0	3	11	0	0	0
OTU248	2	0	0	4	0	0	0	1	0	1	0	0	0	0	0	1	4	0	0	0
OTU249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU255	7	8	1	10	6	1	5	0	9	1	13	7	4	5	45	86	82	7	3	1
OTU256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU259	15	0	0	2	0	1	2	0	1	2	2	1	1	0	5	6	0	0	0	0
OTU260	6	0	0	1	0	0	0	8	0	0	0	0	0	0	102	12	3	0	0	0
OTU261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU267	0	1	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0
OTU268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU271	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU277	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
OTU278	3	0	0	1	0	0	2	3	0	2	0	0	0	0	5	0	2	0	0	0
OTU279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU280	19	10	4	10	1	0	0	6	8	2	4	0	0	0	35	5	1	0	1	0
OTU281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU282	26	1	3	5	0	0	0	30	8	8	1	0	0	0	3	0	1	0	0	0
OTU283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU285	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
OTU286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU288	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU289	4	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0	1	0	0
OTU290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU292	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU293	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
OTU294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU307	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
OTU308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
